Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
EB-2001,Customer 2059,EB,fulfilled,58,"Pork Breakfast Sausage Links, 8 count",1,Frozen,Alice Collective,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Broccoli Crown, 1 lb",-1,Produce,Earl's Organic Produce,0.0625
EB-2000,Customer 2060,EB,fulfilled,38,"Broccoli Crown, 1 lb",4,Produce,Earl's Organic Produce,0.1428571429
EB-2000,Customer 2060,EB,fulfilled,38,"Probiotic Plain Goat Milk Yogurt, 4.75 oz",3,Dairy,Dairy Delivery,0.1428571429
SF-1977,Customer 2061,SF,fulfilled,25,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.1666666667
SF-1977,Customer 2061,SF,fulfilled,25,"Multigrain Sourdough Pan Loaf, 40 oz",1,Bakery,Starter Bakery,0.1666666667
SF-1977,Customer 2061,SF,fulfilled,25,"Original Kombucha, 16 oz",1,Cold,Good Stuff,0.1666666667
SF-1977,Customer 2061,SF,fulfilled,25,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.1666666667
SF-1977,Customer 2061,SF,fulfilled,25,"All Purpose Flour, 22 oz",1,Dry,Chef's Warehouse,0.1666666667
SF-1977,Customer 2061,SF,fulfilled,25,"Crushed Tomatoes, 28 oz",1,Dry,Ital Foods,0.1666666667
SF-1976,Customer 2062,SF,fulfilled,31,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Blueberries, 1/2 pint",-1,Produce,Veritable Vegetable,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Banana, 1 each",4,Produce,Veritable Vegetable,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Riced Cauliflower, 18 oz",1,Prepared,Zero Kitchen,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.1
SF-1976,Customer 2062,SF,fulfilled,31,"Gochujang Fermented Chile Paste Concentrated, Medium Heat, 10 oz",1,Dry,UNFI,0.1
EB-1998,Customer 2063,EB,fulfilled,61,"Dried Lemon Slices, 1.9 oz",1,Dry,Nuts.com,0.05555555556
EB-1997,Customer 2064,EB,fulfilled,67,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Banana, 1 each",4,Produce,Veritable Vegetable,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Cage Free Eggs, 1 dozen",2,Dairy,VC Foods,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Green Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Sesa Miche Loaf (not available on Tuesdays), 1 each",1,Bakery,As Kneaded,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Sea Salt Flakes, 4 oz",1,Dry,Chef's Warehouse,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Fair Trade Powdered Sugar, 16 oz",1,Dry,Central Milling,0.05882352941
EB-1997,Customer 2064,EB,fulfilled,67,"Corn Starch, 16 oz",1,Dry,Central Milling,0.05882352941
EB-1996,Customer 2065,EB,fulfilled,88,"Frozen Blueberries Jar, 16 oz",1,Frozen,Alice Collective,0.05882352941
EB-1995,Customer 2066,EB,fulfilled,28,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.125
EB-1995,Customer 2066,EB,fulfilled,28,"Lundberg Long Grain White Rice, 13 oz",1,Dry,UNFI,0.125
EB-1994,Customer 2067,EB,fulfilled,41,"Cream Top Whole Milk, 1/2 gallon",2,Dairy,Dairy Delivery,0.2
EB-1994,Customer 2067,EB,fulfilled,41,"Plain Yogurt, 23 oz",2,Dairy,Dairy Delivery,0.2
LA-1698,Customer 2068,LA,fulfilled,39,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.09090909091
LA-1698,Customer 2068,LA,fulfilled,39,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.09090909091
LA-1698,Customer 2068,LA,fulfilled,39,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.09090909091
LA-1698,Customer 2068,LA,fulfilled,39,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.09090909091
LA-1698,Customer 2068,LA,fulfilled,39,"Lemon, 1 each",1,Produce,Veritable Vegetable,0.09090909091
LA-1698,Customer 2068,LA,fulfilled,39,"El Corazon Breakfast Blend Whole Bean, 12 oz",1,Dry,Proyecto Diaz,0.09090909091
LA-1698,Customer 2068,LA,fulfilled,39,"Frozen Mango, 16 oz",1,Frozen,Aris Natural Foods,0.09090909091
SF-1975,Customer 2069,SF,fulfilled,219,"Green Kale Bunch, 1 each",1,Produce,Earl's Organic Produce,0.02631578947
SF-1975,Customer 2069,SF,fulfilled,219,"Rotisserie Chicken Breast, 8 oz",1,Meat,Alice Collective,0.02631578947
SF-1975,Customer 2069,SF,fulfilled,219,"Boneless Skinless Chicken Thighs, 1 lb",1,Meat,Alice Collective,0.02631578947
SF-1975,Customer 2069,SF,fulfilled,219,"Ground Beef, 1 lb",1,Meat,Alice Collective,0.02631578947
SF-1975,Customer 2069,SF,fulfilled,219,"Frozen Blueberries Jar, 16 oz",1,Frozen,Alice Collective,0.02631578947
SF-1975,Customer 2069,SF,fulfilled,219,"Applewood Smoked Bacon, 1 lb",1,Meat,Alice Collective,0.02631578947
SF-1975,Customer 2069,SF,fulfilled,219,"Natural Ground Turkey, 1 lb",1,Meat,Alice Collective,0.02631578947
EB-1993,Customer 2070,EB,fulfilled,32,"Table Carrot, 1 each",6,Produce,Heath & LeJeune,0.1428571429
EB-1993,Customer 2070,EB,fulfilled,32,"Reduced Fat Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.1428571429
EB-1993,Customer 2070,EB,fulfilled,32,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.1428571429
EB-1993,Customer 2070,EB,fulfilled,32,"Organic Gingerade Kombucha, 16 oz",2,Cold,Good Stuff,0.1428571429
SF-1973,Customer 2071,SF,fulfilled,13,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.125
SF-1973,Customer 2071,SF,fulfilled,13,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.125
SF-1973,Customer 2071,SF,fulfilled,13,"Rigatoni, 20 oz",2,Dry,Chef's Warehouse,0.125
SF-1972,Customer 2072,SF,fulfilled,70,"Navel Orange, 1 lb",10,Produce,Earl's Organic Produce,0.09090909091
SF-1972,Customer 2072,SF,fulfilled,70,"Extra Sharp Cheddar Cheese, 7 oz",1,Cheese,Alice Collective,0.09090909091
SF-1972,Customer 2072,SF,fulfilled,70,"Raw Cashew Pieces, 9 oz",1,Dry,UNFI,0.09090909091
EB-1992,Customer 2073,EB,fulfilled,64,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.08333333333
EB-1992,Customer 2073,EB,fulfilled,64,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.08333333333
EB-1992,Customer 2073,EB,fulfilled,64,"Bucatini, 16 oz",1,Dry,Chef's Warehouse,0.08333333333
EB-1992,Customer 2073,EB,fulfilled,64,"Mandarin Soda, 12.5 oz",2,Dry,Bi Rite,0.08333333333
EB-1992,Customer 2073,EB,fulfilled,64,"Spring Water, 1 liter",3,Dry,UNFI,0.08333333333
LA-1697,Customer 2074,LA,fulfilled,39,"Turkey Breast, 8 oz",1,Meat,Alice Collective,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Rotini, 8 oz",1,Dry,Banza,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Everything Bagel (take & bake), 1 each",1,Frozen,Pop's Bagels,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Cinnamon Raisin Bagel (take & bake), 1 each",1,Frozen,Pop's Bagels,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Diced Onion, 10 oz",1,Prepared,Zero Kitchen,0.125
LA-1697,Customer 2074,LA,fulfilled,39,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.125
LA-1696,Customer 2075,LA,fulfilled,63,"Persian Cucumbers, 1 each",2,Produce,Heath & LeJeune,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Kiwi, 1 lb",2,Produce,Heath & LeJeune,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Vanilla Coffee Creamer, 1 quart",1,Dairy,Rosa Brothers Milk Company,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Blue Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Cheddar Bites, 6oz",1,Dry,Kaze Cheese,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Sichuan Chili Crisp, 6 oz",1,Dry,Fly By Jing,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Half & Half, 1 pint",1,Dairy,Dairy Delivery,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"Cacao Nibs, 8oz",1,Dry,UNFI,0.08333333333
LA-1696,Customer 2075,LA,fulfilled,63,"House Napa Cabbage Vegan Kimchi, 16 oz",1,Cold,UNFI,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Lime, 1 each",1,Produce,Earl's Organic Produce,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Red Leaf Lettuce, 1 each",1,Produce,Earl's Organic Produce,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Mexican Style Chorizo, 16 oz",1,Meat,Alice Collective,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Peppered Turkey Breast, 8 oz",1,Meat,Alice Collective,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Crushed Tomatoes, 28 oz",1,Dry,Ital Foods,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Wild Mushroom Ravioli, 11.5 oz",1,Frozen,Alice Collective,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Unsweetened Coconut Milk, 13.5 oz",1,Dry,UNFI,0.08333333333
SF-1971,Customer 2076,SF,fulfilled,52,"Red Lentils, 26 oz",1,Dry,UNFI,0.08333333333
SF-1970,Customer 2077,SF,fulfilled,127,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Fuji Apple, 1 each",-1,Produce,Heath & LeJeune,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Fuji Apple, 1 each",3,Produce,Heath & LeJeune,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Everything Bagel, 1 each",4,Frozen,Boichik,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Linguine, 16 oz",2,Dry,Chef's Warehouse,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Organic Cage Free Brown Eggs, 1 dozen",-1,Dairy,Mike Hudson,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Feel Mo' Betta Double Shot, 4 oz",4,Cold,Happy Moose Juice,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Feel Mo' Betta Double Shot, 4 oz",-2,Cold,Happy Moose Juice,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Roasted Tomato Chipotle Salsa, 15.75 oz",1,Dry,Papalote,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Sourdough Bread, 1 each",1,Dry,Starter Bakery,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Fingerling Potato Halves with Rosemary, 17 oz",1,Prepared,Zero Kitchen,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Peeled Garlic, 8 oz",1,Prepared,Zero Kitchen,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Broccoli Florets, 10 oz",1,Prepared,Zero Kitchen,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Vegan Cookie Dough, 1 lb",1,Frozen,Butchers Son,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Celery, 1 each",1,Produce,Earl's Organic Produce,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Extra Sharp Cheddar Cheese, 7 oz",1,Cheese,Alice Collective,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Pumpkin Seed Basil Pesto, 12oz",1,Prepared,Alice Collective,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Pumpkin Seed Basil Pesto, 12oz",-1,Prepared,Alice Collective,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Shredded Cheddar, 7 oz",1,Cheese,Alice Collective,0.04166666667
SF-1970,Customer 2077,SF,fulfilled,127,"Whole Peeled Tomatoes, 28 oz",1,Dry,Ital Foods,0.04166666667
EB-1989,Customer 2078,EB,fulfilled,107,"Organic Tomato Paste, 6 oz",1,Dry,UNFI,0.04
LA-1695,Customer 2079,LA,fulfilled,99,"Thyme, 1 bunch",1,Produce,Heath & LeJeune,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Atlantic Salmon Fillet LA, 1 lb",1,Seafood,Solo Foods,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Sourdough Country Loaf, 1 each",1,Bakery,Farm Shop,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Dill, 1 bunch",1,Produce,Veritable Vegetable,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Shiitake Mushrooms, 8 oz",2,Produce,Veritable Vegetable,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Red Sweet Potato, 1 lb",5,Produce,Veritable Vegetable,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Red Sweet Potato, 1 lb",-1,Produce,Veritable Vegetable,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Cream Top 2% Reduced Fat Milk, 1/2 gallon",1,Dairy,Dairy Delivery,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Cacao Powder, 8 oz",1,Dry,Nuts.com,0.0625
LA-1695,Customer 2079,LA,fulfilled,99,"Quick Oats, 14 oz",1,Dry,Central Milling,0.0625
EB-1988,Customer 2080,EB,fulfilled,74,"Raw Whole Cashews, 9 oz",1,Dry,UNFI,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Dried Mango, 5 oz",1,Dry,UNFI,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Blueberry Lavender Coconut Yogurt, 1 each",1,Dairy,UNFI,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Garbanzo Beans, 24 oz",1,Dry,UNFI,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Sour Cherry Almond Coconut Yogurt, 1 each",1,Dairy,UNFI,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Sliced Almonds, 7 oz",1,Dry,Central Milling,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Extra Sharp Cheddar Cheese, 7 oz",1,Cheese,Alice Collective,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Vegan Swiss Cheese, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Olive Herb Gluten Free Sourdough Bread Loaf, 1 each",1,Frozen,Young Kobras,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.07142857143
EB-1988,Customer 2080,EB,fulfilled,74,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
EB-1987,Customer 2081,EB,fulfilled,29,"Green Salsa, 16 oz",1,Dry,Good Stuff,0.1666666667
EB-1987,Customer 2081,EB,fulfilled,29,"Black Forest Ham, 8 oz",1,Meat,Alice Collective,0.1666666667
EB-1987,Customer 2081,EB,fulfilled,29,"Broccoli Crown, 1 lb",2,Produce,Earl's Organic Produce,0.1666666667
EB-1987,Customer 2081,EB,fulfilled,29,"Vodka Sauce, 24 oz",1,Dry,UNFI,0.1666666667
EB-1987,Customer 2081,EB,fulfilled,29,"Baking Soda, 3 oz",3,Dry,Central Milling,0.1666666667
LA-1694,Customer 2082,LA,fulfilled,21,"Whole Artichoke Hearts, 9.9 oz",1,Dry,UNFI,0.1428571429
LA-1693,Customer 2083,LA,fulfilled,93,"Yellow Onion, 1 each",2,Produce,Heath & LeJeune,0.09090909091
LA-1693,Customer 2083,LA,fulfilled,93,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.09090909091
LA-1693,Customer 2083,LA,fulfilled,93,"Sourdough Country Loaf, 1 each",1,Bakery,Farm Shop,0.09090909091
LA-1693,Customer 2083,LA,fulfilled,93,"Cacao Coconut Granola, 16 oz",1,Dry,Botanica,0.09090909091
LA-1693,Customer 2083,LA,fulfilled,93,"Mixed Produce Bag, 10 items",1,Produce,Organic Farm,0.09090909091
LA-1693,Customer 2083,LA,fulfilled,93,"French Green Lentils, 26 oz",1,Dry,UNFI,0.09090909091
LA-1693,Customer 2083,LA,fulfilled,93,"French Vanilla Almond Granola, 7 oz",1,Dry,UNFI,0.09090909091
LA-1692,Customer 2084,LA,fulfilled,41,"Navel Orange, 1 lb",5,Produce,Earl's Organic Produce,0.125
LA-1692,Customer 2084,LA,fulfilled,41,"Romaine Lettuce Head, 1 each",2,Produce,Earl's Organic Produce,0.125
LA-1692,Customer 2084,LA,fulfilled,41,"Red Pear, 1 each",2,Produce,Earl's Organic Produce,0.125
LA-1692,Customer 2084,LA,fulfilled,41,"Broccoli Crown, 1 lb",2,Produce,Earl's Organic Produce,0.125
SF-1969,Customer 2085,SF,started,34,"Organic Oat Milk Powder, 11.3 oz",1,Dry,JOI,0.1
SF-1969,Customer 2085,SF,started,34,"Organic Oat Milk Powder, 11.3 oz",-1,Dry,JOI,0.1
SF-1969,Customer 2085,SF,started,34,"Organic Pomegranate Kombucha, 16 oz",3,Cold,Good Stuff,0.1
SF-1969,Customer 2085,SF,started,34,"Multigrain Sourdough Pan Loaf, 40 oz",1,Bakery,Starter Bakery,0.1
EB-1986,Customer 2086,EB,fulfilled,76,"Roasted Unsalted Sunflower Seeds, 9 oz",1,Dry,Tierra Farm,0.05263157895
EB-1986,Customer 2086,EB,fulfilled,76,"Pumpkin Seeds, 10 oz",1,Dry,Tierra Farm,0.05263157895
EB-1986,Customer 2086,EB,fulfilled,76,"Broccoli Crown, 1 lb",2,Produce,Earl's Organic Produce,0.05263157895
EB-1986,Customer 2086,EB,fulfilled,76,"Baking Soda, 3 oz",1,Dry,Central Milling,0.05263157895
EB-1986,Customer 2086,EB,fulfilled,76,"Bake Rise Double Acting Baking Powder, 3 oz",1,Dry,Central Milling,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Fuji Apple, 1 each",2,Produce,Heath & LeJeune,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Red Onion, 1 each",2,Produce,Heath & LeJeune,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Yellow Onion, 1 each",2,Produce,Heath & LeJeune,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Table Carrot, 1 each",2,Produce,Heath & LeJeune,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Persian Cucumbers, 1 each",1,Produce,Heath & LeJeune,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Banana, 1 each",4,Produce,Veritable Vegetable,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Vegan Roast Beef, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Baguette (not available on Tuesday), 1 each",1,Bakery,As Kneaded,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Backyard BBQ Potato Chips, 7 oz",1,Dry,Christie's Chips,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Creamy Peanut Butter, 12 oz",1,Dry,Chef's Warehouse,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Bella Vista Dark Roast Whole Bean Coffee, 12 oz",1,Dry,Proyecto Diaz,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Pine Nuts, 7 oz",1,Dry,UNFI,0.05263157895
SF-1968,Customer 2087,SF,fulfilled,90,"Roasted and Salted Mixed Nuts, 9 oz",1,Dry,UNFI,0.05263157895
LA-1691,Customer 2088,LA,fulfilled,37,"Unsalted Sun-dried Tomatoes, 3 oz",1,Dry,Tierra Farm,0.125
LA-1691,Customer 2088,LA,fulfilled,37,"White Turkish Figs, 11 oz",1,Dry,Tierra Farm,0.125
LA-1690,Customer 2089,LA,fulfilled,28,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.07142857143
LA-1690,Customer 2089,LA,fulfilled,28,"Banana, 1 each",5,Produce,Veritable Vegetable,0.07142857143
LA-1690,Customer 2089,LA,fulfilled,28,"Green Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
LA-1690,Customer 2089,LA,fulfilled,28,"Black Pepper Medium Ground, 1 oz",1,Dry,UNFI,0.07142857143
LA-1690,Customer 2089,LA,fulfilled,28,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.07142857143
LA-1690,Customer 2089,LA,fulfilled,28,"Cacao Nibs, 8oz",1,Dry,UNFI,0.07142857143
LA-1690,Customer 2089,LA,fulfilled,28,"Frontier Co-Op Nutritional Yeast, 5 oz",1,Dry,UNFI,0.07142857143
SF-1967,Customer 2090,SF,fulfilled,63,"Pink Lady Apple, 1 each",2,Produce,Earl's Organic Produce,0.09090909091
SF-1967,Customer 2090,SF,fulfilled,63,"Maple Pecan Butter, 12 oz",1,Dry,Tierra Farm,0.09090909091
LA-1689,Customer 2091,LA,fulfilled,125,"Organic Oat Milk Powder, 11.3 oz",1,Dry,JOI,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Cheddar Crackers, 10 oz",1,Dry,Round Eye Supply,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Niman Ranch Ground Beef, 1 lb",1,Meat,Premier Meats,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Delicata Squash, 1 lb",2,Produce,Veritable Vegetable,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Serrano Tomatillo Roasted Tomato Salsa, 15.75 oz",1,Dry,Papalote,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Thyme Herb Potato Chips, 7 oz",1,Dry,Ohana Bros,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.04
LA-1689,Customer 2091,LA,fulfilled,125,"Frozen Mango, 16 oz",1,Frozen,Aris Natural Foods,0.04
SF-1966,Customer 2092,SF,fulfilled,79,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.07692307692
SF-1966,Customer 2092,SF,fulfilled,79,"Unsalted Butter, 1 lb",1,Dairy,Dairy Delivery,0.07692307692
SF-1966,Customer 2092,SF,fulfilled,79,"Pumpkin Seeds, 10 oz",1,Dry,Tierra Farm,0.07692307692
SF-1966,Customer 2092,SF,fulfilled,79,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.07692307692
SF-1966,Customer 2092,SF,fulfilled,79,"Apple Cider Vinegar, 16 oz",1,Dry,UNFI,0.07692307692
SF-1966,Customer 2092,SF,fulfilled,79,"Whole Grain Dijon Mustard, 7.3 oz",1,Dry,UNFI,0.07692307692
LA-1688,Customer 2093,LA,fulfilled,50,"Dark Chocolate 70% Cocoa Disc, 4 oz",1,Dry,Chef's Warehouse,0.1666666667
LA-1688,Customer 2093,LA,fulfilled,50,"Plain Greek Kefir Yogurt, 8 oz",2,Dairy,Aris Natural Foods,0.1666666667
EB-1985,Customer 2094,EB,fulfilled,114,"Unsalted Butter, 1 lb",1,Dairy,Dairy Delivery,0.04761904762
